Date,Open,High,Low,Close,Volume,Adj Close
2007-01-16,39.000003,39.599999,39.000003,39.400003999999996,1334000,20.561338
2007-01-17,38.860001000000004,38.900002,38.01,38.700003,2561700,20.196034
2007-01-18,37.240005,38.980003,37.240005,38.869999,2043900,20.284748
2007-01-19,38.700003,39.090002,38.240005,39.090002,2587200,20.399559
2007-01-22,39.25,39.279998,38.990005,39.080003999999995,992600,20.394342
2007-01-23,39.010001,39.480001,38.970005,39.27,1015400,20.493494000000002
2007-01-24,38.950005,39.380004,38.900002,39.200002000000005,1222400,20.456964000000003
2007-01-25,39.110002,39.750003,39.1,39.610001000000004,1594600,20.670927
2007-01-26,39.750003,39.750003,39.240002000000004,39.720003999999996,1165100,20.728333
2007-01-29,40.0,40.279999,39.750003,40.279999,1158200,21.020573000000002
2007-01-30,40.450004,40.890001,40.3,40.820002,1132100,21.30238
2007-01-31,40.62,41.400002,40.540003000000006,41.250002,1276800,21.52678
2007-02-01,41.060001,41.220003999999996,40.720001,41.220003999999996,1398500,21.745712
2007-02-02,41.090004,41.160003,40.810004,41.110003999999996,1208200,21.687682000000002
2007-02-05,41.500003,41.500003,41.080002,41.170001,1290200,21.719333
2007-02-06,41.330003000000005,41.440002,41.110003999999996,41.250002,1441100,21.761538
2007-02-07,41.200003,41.880004,41.100002,41.880004,1544200,22.093897
2007-02-08,41.840003,42.110001000000004,41.369999,41.500003,1069700,21.893426
2007-02-09,41.500003,41.500003,40.110003000000006,40.900003000000005,2510100,21.576895
2007-02-12,40.200002000000005,40.500002,39.540002,39.939999,1963000,21.070443
2007-02-13,39.900003000000005,40.500002,39.050002,40.290002,2284200,21.255087
2007-02-14,40.250001,40.330002,39.680004,39.830003999999995,1618500,21.012414
2007-02-15,39.730002,39.87,39.240002000000004,39.500001,2477900,20.838321
2007-02-16,39.500001,39.53,39.1,39.42,1603100,20.796116
2007-02-20,39.259997999999996,40.060005,39.220002,40.030002,1395000,21.117924
2007-02-21,40.0,40.150003999999996,39.25,39.490003,1254700,20.833046
2007-02-22,39.780001,39.860002,38.540001000000004,38.840001,2678600,20.490136
2007-02-23,38.810003,38.810003,37.600001,38.130002000000005,1270700,20.115574
2007-02-26,38.12,38.340003,37.170002000000004,37.720003000000005,1872400,19.899278
2007-02-27,36.800003000000004,37.000001,35.500002,36.520003,2098800,19.266216
2007-02-28,36.650003000000005,37.39,36.6,36.700002000000005,1508300,19.361174
2007-03-01,36.3,36.850002,35.400005,36.580003999999995,1717700,19.297869
2007-03-02,36.650003000000005,36.960001,36.349999,36.520003,1758600,19.266216
2007-03-05,35.520003,36.000001,35.01,35.040002,1473300,18.485438000000002
2007-03-06,35.400005,36.800003000000004,35.400005,36.689999,1534500,19.355897
2007-03-07,37.330003999999995,37.330003999999995,36.180003,36.460003,1552100,19.234562
2007-03-08,36.910002,37.640002,36.890002,37.479999,1569700,19.772664000000002
2007-03-09,37.960002,38.600002,37.620001,37.84,1057400,19.962583
2007-03-12,37.740003,38.320002,37.400003000000005,38.270004,891100,20.189432999999998
2007-03-13,38.040003000000006,38.080003000000005,36.540003999999996,36.800003000000004,956700,19.41393
2007-03-14,36.669999,36.910002,35.62,36.320001,1361400,19.160704
2007-03-15,36.360001000000004,36.840003,36.160003,36.75,994200,19.387551000000002
2007-03-16,36.900003999999996,36.900003999999996,36.320001,36.419998,1234700,19.213457000000002
2007-03-19,36.000001,36.830005,35.870001,36.720002,2069400,19.371725
2007-03-20,36.6,36.77,36.39,36.580003999999995,1094500,19.297869
2007-03-21,36.200003,37.080002,35.900003000000005,36.850002,1041300,19.440307
2007-03-22,36.800003000000004,36.890002,36.250002,36.610002,847400,19.313695000000003
2007-03-23,36.510001,36.990003,36.43,36.73,866300,19.377
2007-03-26,36.830005,36.870002,36.000001,36.500003,1196200,19.255664000000003
2007-03-27,36.500003,36.640001,35.750004,35.880003,1270300,18.928582000000002
2007-03-28,35.840003,36.020001,35.270001,35.700001,802700,18.833621
2007-03-29,36.049999,36.180003,35.400005,35.540003000000006,992400,18.749214000000002
2007-03-30,35.3,36.110003999999996,35.250001,36.029999,1075400,19.007713
2007-04-02,35.990003,36.560004,35.740001,36.470005,1127200,19.239839
2007-04-03,36.400002,36.669999,36.320001,36.500003,1096800,19.255664000000003
2007-04-04,36.700002000000005,36.700002000000005,36.140002,36.480003,751100,19.245113
2007-04-05,36.689999,36.940001,36.160003,36.250002,747700,19.123776
2007-04-09,36.150005,36.590002,36.049999,36.520003,812000,19.266216
2007-04-10,36.700002000000005,36.970003000000005,36.650003000000005,36.800003000000004,993800,19.41393
2007-04-11,36.950003,37.05,36.310003,36.660001,854100,19.340072
2007-04-12,36.530001,36.630003,36.020001,36.200003,628200,19.097399
2007-04-13,36.069998999999996,36.39,35.970002,36.310003,720800,19.155429
2007-04-16,36.400002,36.630003,36.190001,36.580003999999995,813300,19.297869
2007-04-17,36.510001,37.110001000000004,36.400002,36.860003999999996,1311200,19.445584
2007-04-18,36.630003,37.190002,36.560004,37.03,1016100,19.535265
2007-04-19,38.600002,38.600002,36.700002000000005,36.779998,651700,19.403377
2007-04-20,35.890001,36.75,35.890001,36.500003,745800,19.255664000000003
2007-04-23,36.349999,36.880004,36.340001,36.790001000000004,1003000,19.408653
2007-04-24,36.850002,36.940001,36.049999,36.26,672900,19.12905
2007-04-25,36.500003,36.650003000000005,35.760002,35.950002000000005,825600,18.965510000000002
2007-04-26,36.000001,36.250002,35.709998999999996,35.94,909000,18.960233
2007-04-27,35.700001,36.26,35.62,35.990003,1341000,18.986612
2007-04-30,35.900003000000005,36.140002,35.34,35.390003,1085800,18.670081
2007-05-01,35.599999,36.170001,34.1,34.860002,1789500,18.390478
2007-05-02,35.000002,35.240003,34.71,35.150003999999996,1440100,18.543469
2007-05-03,34.87,35.100001,34.640001,34.87,1225100,18.631628
2007-05-04,34.87,34.87,34.300001,34.37,1053500,18.364469
2007-05-07,33.900003999999996,34.430003,33.900003999999996,34.270003,17414200,18.311039
2007-05-08,34.410002,34.640001,34.1,34.490003,1647100,18.428589000000002
2007-05-09,34.349999,34.780001,34.250002,34.460001,1090300,18.412557999999997
2007-05-10,34.400002,34.460001,33.570002,33.630002000000005,1078700,17.969076
2007-05-11,33.900003999999996,34.090002,33.710001,33.900003999999996,746500,18.113343
2007-05-14,33.6,33.770002000000005,33.12,33.270002000000005,1964800,17.776722
2007-05-15,33.400003000000005,33.750002,32.880003,32.910001,1400100,17.584367
2007-05-16,32.910001,32.910001,31.780003000000004,32.07,2089400,17.135541
2007-05-17,32.000001,32.000001,31.320001,31.72,2451600,16.948529999999998
2007-05-18,31.760002000000004,31.790003000000002,30.99,31.500001,1939000,16.830981
2007-05-21,31.150001,31.89,31.000001,31.390002000000003,2571300,16.772206
2007-05-22,31.270002,32.05,31.250002000000002,31.810001,1435100,16.996619
2007-05-23,32.03,32.17,31.370001000000002,31.390002000000003,1324000,16.772206
2007-05-24,31.3,31.430002,30.690003000000004,31.150001,1953800,16.643969
2007-05-25,31.200001,31.420002,31.010001000000003,31.200001,1089300,16.670686
2007-05-29,31.510001000000003,32.620001,31.510001000000003,32.040002,1361200,17.119512
2007-05-30,32.240003,33.190001,32.100001,32.990002000000004,1426100,17.627113
2007-05-31,33.250001,33.490003,32.580003000000005,32.67,1301000,17.456131
2007-06-01,32.750001,32.830003999999995,32.220002,32.410001,643500,17.317209
2007-06-04,31.950003000000002,32.39,31.800001,32.250001,2076800,17.231718
2007-06-05,32.240003,32.340002,31.540002,31.55,1314000,16.857696
2007-06-06,31.3,31.970001,31.14,31.640001,1029500,16.905785
2007-06-07,31.420002,31.500001,30.360003000000003,30.540003000000002,1471100,16.318037
2007-06-08,30.590001,30.620002000000003,30.110001,30.510002000000004,1497800,16.302007999999997
2007-06-11,30.340002000000002,30.360003000000003,29.310001,30.040002,2193100,16.050879000000002
2007-06-12,30.040002,30.66,29.510002000000004,29.57,1365600,15.799748999999998
2007-06-13,29.57,30.010002000000004,29.540002,30.000002000000002,1168300,16.029506
2007-06-14,29.840002000000002,30.080001,29.290003000000002,29.450003000000002,933700,15.735632
2007-06-15,29.56,30.100001000000002,29.500001,29.770001,889900,15.906611999999999
2007-06-18,29.950001,29.950001,28.900002,28.960001000000002,1577700,15.473816000000001
2007-06-19,28.8,29.000001,28.610002,29.000001,1773600,15.495189000000002
2007-06-20,28.990001,29.160001,28.500001,28.590002000000002,1214600,15.276119
